Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,Federation,ParentFederation,Date,MeetCountry,MeetTown,MeetName,Sanctioned,IPF_WeightClass,Traditional_WeightClass
Jarosław Dąbrowski,M,SBD,Raw,53.0,50-54,50-59,Seniorzy,102.88,105,190.0,200.0,,200.0,140.0,-145.0,,140.0,230.0,,,230.0,570.0,8,346.65,343.12,327.63,71.05,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,110kg
Piotr Sadowski #1,M,SBD,Raw,25.5,24-34,24-39,Seniorzy,118.9,120,300.0,320.0,-330.0,320.0,210.0,220.0,,220.0,320.0,342.5,-350.5,342.5,882.5,1,508.39,508.47,487.19,103.0,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,120kg,125kg
Jacek Juszczyk,M,SBD,Raw,24.5,24-34,24-39,Seniorzy,115.1,120,-275.0,275.0,290.0,290.0,175.0,185.0,190.0,190.0,260.0,280.0,-300.0,280.0,760.0,2,442.75,441.5,422.62,89.99,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,120kg,125kg
Adrian Masny,M,SBD,Raw,23.5,24-34,24-39,Seniorzy,107.6,120,237.5,250.0,,250.0,150.0,160.0,162.5,162.5,240.0,250.0,-257.5,250.0,662.5,3,395.7,392.61,375.03,80.87,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,120kg,110kg
Tomasz Kowalski,M,SBD,Raw,36.5,35-39,24-39,Seniorzy,113.5,120,220.0,230.0,-240.0,230.0,160.0,165.0,-170.0,165.0,260.0,270.0,280.0,280.0,675.0,4,395.2,393.61,376.6,80.42,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,120kg,125kg
Rafał Sobczyk,M,SBD,Raw,35.5,35-39,24-39,Seniorzy,119.3,120,-240.0,-250.0,250.0,250.0,157.5,167.5,175.0,175.0,235.0,250.0,260.0,260.0,685.0,5,394.17,394.36,377.88,79.83,Yes,,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,120kg,125kg
Andrzej Woźniewicz,M,SBD,Raw,34.5,24-34,24-39,Seniorzy,111.7,120,180.0,190.0,-200.0,190.0,140.0,-150.0,-160.0,140.0,220.0,230.0,240.0,240.0,570.0,6,335.67,333.9,319.29,68.4,Yes,,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,120kg,125kg
Marek Micewicz,M,SBD,Raw,24.5,24-34,24-39,Seniorzy,131.5,120+,275.0,285.0,295.0,295.0,190.0,-200.0,200.0,200.0,265.0,285.0,-295.0,285.0,780.0,1,435.26,440.27,420.28,87.21,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,120+kg,140kg
Sebastian Kwiatkowski,M,SBD,Raw,22.0,20-23,19-23,Seniorzy,125.3,120+,250.0,260.0,270.0,270.0,160.0,170.0,-180.0,170.0,270.0,290.0,-300.0,290.0,730.0,2,413.42,415.79,397.81,83.29,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,120+kg,140kg
Andrzej Łasak,M,SBD,Raw,52.5,50-54,50-59,Seniorzy,120.2,120+,210.0,225.0,230.0,230.0,165.0,170.0,172.5,172.5,220.0,230.0,240.0,240.0,642.5,4,368.79,369.24,353.84,74.63,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,120+kg,125kg
Jacek Spychała,M,SBD,Raw,40.5,40-44,40-49,Weterani 40-49 lat,82.9,83,245.0,255.0,260.0,260.0,160.0,167.5,172.5,172.5,270.0,285.0,295.0,295.0,727.5,1,491.46,485.95,467.48,100.77,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,90kg
Sławomir Śledź,M,SBD,Raw,42.5,40-44,40-49,Weterani 40-49 lat,58.62,83,180.0,190.0,197.5,197.5,140.0,145.0,150.0,150.0,205.0,215.0,222.5,222.5,570.0,2,490.49,496.7,485.67,94.65,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,59kg,60kg
Marek Remiszewski,M,SBD,Raw,40.0,40-44,40-49,Weterani 40-49 lat,72.48,83,170.0,177.5,183.5,183.5,130.0,137.5,-142.5,137.5,195.0,210.0,215.0,215.0,536.0,3,393.21,391.36,378.7,79.54,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,74kg,75kg
Daniel Górski,M,SBD,Raw,40.5,40-44,40-49,Weterani 40-49 lat,91.5,83+,230.0,-240.0,-240.0,230.0,160.0,165.0,-171.0,165.0,280.0,-290.0,-290.0,280.0,675.0,1,432.88,427.37,409.3,89.01,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,100kg
Marcin Górka,M,SBD,Raw,42.5,40-44,40-49,Weterani 40-49 lat,107.52,83+,-240.0,240.0,-265.0,240.0,160.0,172.5,-180.0,172.5,255.0,280.5,,280.5,693.0,2,414.04,410.79,392.39,84.63,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,120kg,110kg
Józef Gromek,M,SBD,Raw,60.5,60-64,60-69,Weterani +50 lat,92.0,,200.0,220.0,-230.0,220.0,125.0,132.5,137.5,137.5,230.0,245.0,260.0,260.0,617.5,1,394.95,389.93,373.36,81.21,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,100kg
Mirosław Kania,M,SBD,Raw,52.5,50-54,50-59,Weterani +50 lat,92.2,,185.0,200.0,210.0,210.0,125.0,135.0,140.0,140.0,210.0,227.5,-230.0,227.5,577.5,2,368.97,364.28,348.78,75.87,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,100kg
Marek Jaroniec,M,SBD,Raw,51.5,50-54,50-59,Weterani +50 lat,72.79,,-190.0,190.0,-200.0,190.0,100.0,107.5,110.0,110.0,190.0,200.0,-210.0,200.0,500.0,3,365.76,363.94,352.1,74.04,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,74kg,75kg
Andrzej Łasak,M,SBD,Raw,52.5,50-54,50-59,Weterani +50 lat,120.2,,210.0,225.5,230.0,230.0,165.0,170.5,172.5,172.5,220.0,230.5,240.0,240.0,642.5,4,368.79,369.24,353.84,74.63,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,120+kg,125kg
Franciszek Michałowski,M,SBD,Raw,66.5,65-69,60-69,Weterani +50 lat,73.43,,160.0,170.0,175.0,175.0,85.0,90.0,-95.0,90.0,200.0,210.0,215.0,215.0,480.0,5,349.11,347.18,335.76,70.75,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,74kg,75kg
Henryk Hintzke,M,SBD,Raw,61.5,60-64,60-69,Weterani +50 lat,71.78,,130.0,140.0,150.0,150.0,100.0,110.0,112.5,112.5,130.0,140.0,150.0,150.0,412.5,6,304.58,303.34,293.65,61.53,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,74kg,75kg
Julia Jurczyk,F,SBD,Raw,15.5,16-17,14-18,Juniorki do lat 16,51.6,57,-90.0,90.0,95.0,95.0,60.0,63.0,-65.0,63.0,95.0,105.0,107.5,107.5,265.5,1,325.36,332.96,295.23,67.49,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,52kg,52kg
Martyna Janaszek,F,SBD,Raw,16.0,16-17,14-18,Juniorki do lat 16,54.3,57,70.0,75.0,80.0,80.0,55.0,60.0,62.5,62.5,75.0,85.0,90.0,90.0,232.5,3,275.11,280.25,248.07,56.63,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,56kg
Sandra Dzieżok,F,SBD,Raw,14.0,13-15,14-18,Juniorki do lat 16,51.3,57,62.5,67.5,72.5,72.5,35.0,40.0,-42.5,40.0,67.5,72.5,77.5,77.5,190.0,5,233.79,239.35,212.28,48.54,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,52kg,52kg
Pola Chołko,F,SBD,Raw,14.5,13-15,14-18,Juniorki do lat 16,41.9,57,40.0,47.5,55.0,55.0,25.0,30.0,32.5,32.5,50.0,55.0,60.0,60.0,147.0,6,210.32,213.61,192.78,46.11,Yes,,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,43kg,44kg
Emilia Gryczan,F,SBD,Raw,14.5,13-15,14-18,Juniorki do lat 16,57.6,57+,80.0,85.0,90.0,90.0,40.0,45.0,50.0,50.0,90.0,100.0,105.0,105.0,245.0,1,278.79,281.98,249.29,57.02,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,63kg,60kg
Justyna Pietrykowska,F,SBD,Raw,15.5,16-17,14-18,Juniorki do lat 16,68.8,57+,80.0,85.0,90.0,90.0,62.5,65.0,-70.0,65.0,97.5,105.0,110.0,110.0,265.0,2,270.61,266.83,235.29,54.99,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,75kg
Anna Śpiewak,F,SBD,Raw,14.5,13-15,14-18,Juniorki do lat 16,60.8,57+,55.0,65.0,72.5,72.5,35.0,40.0,-42.5,40.0,65.0,80.0,87.5,87.5,200.0,3,219.87,220.71,194.97,44.8,Yes,,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,63kg,67.5kg
Natalia Bogdziewicz,F,SBD,Raw,16.5,16-17,14-18,Juniorki do lat 18,56.7,57,95.0,100.0,105.0,105.0,70.0,72.5,-75.0,72.5,110.0,115.0,122.5,122.5,300.0,1,344.9,349.56,309.12,70.65,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,60kg
Adrianna Borowczyk,F,SBD,Raw,18.0,18-19,14-18,Juniorki do lat 18,57.0,57,110.0,120.0,-125.0,120.0,55.0,57.5,-60.0,57.5,110.0,120.0,122.5,122.5,300.0,2,343.71,348.12,307.82,70.37,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,60kg
Marcelina Owsiany,F,SBD,Raw,16.5,16-17,14-18,Juniorki do lat 18,51.3,57,65.0,-70.0,72.5,72.5,47.5,52.5,-55.0,52.5,95.0,102.5,107.5,107.5,232.5,3,286.09,292.89,259.76,59.4,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,52kg,52kg
Martyna Stępień,F,SBD,Raw,17.5,18-19,14-18,Juniorki do lat 18,56.7,57,87.5,-92.5,92.5,92.5,37.5,-40.0,-40.0,37.5,105.0,110.0,115.0,115.0,245.0,4,281.67,285.47,252.45,57.7,Yes,,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,60kg
Kaja Stabulewska,F,SBD,Raw,16.5,16-17,14-18,Juniorki do lat 18,67.9,57+,135.0,142.5,-150.0,142.5,111.0,114.5,117.5,117.5,140.0,147.5,155.0,155.0,415.0,1,426.99,421.77,372.02,86.76,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,75kg
Martyna Piątkowska,F,SBD,Raw,17.5,18-19,14-18,Juniorki do lat 18,67.9,57+,147.5,155.0,-160.0,155.0,62.5,67.5,-70.0,67.5,155.0,162.5,-172.5,162.5,385.0,2,396.12,391.28,345.13,80.49,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,75kg
Aleksandra Opioła,F,SBD,Raw,17.5,18-19,14-18,Juniorki do lat 18,69.0,57+,120.0,130.0,-140.0,130.0,62.5,-67.5,-67.5,62.5,130.0,140.0,145.0,145.0,337.5,3,344.08,339.13,299.04,69.92,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,75kg
Zuzanna Strągowska,F,SBD,Raw,16.5,16-17,14-18,Juniorki do lat 18,82.5,57+,115.0,122.5,127.5,127.5,55.0,60.0,-65.0,60.0,130.0,140.0,150.0,150.0,337.5,4,313.24,303.74,265.87,64.19,Yes,,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,84kg,82.5kg
Kamila Nyderek,F,SBD,Raw,17.0,16-17,14-18,Juniorki do lat 18,62.1,57+,70.0,75.0,82.5,82.5,50.0,55.0,-60.0,55.0,105.0,110.0,120.0,120.0,257.5,6,279.4,279.59,246.92,56.87,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,63kg,67.5kg
Patrycja Tomczyk,F,SBD,Raw,18.5,18-19,19-23,Juniorki do lat 20,55.6,57,112.5,117.5,-122.5,117.5,-57.5,57.5,60.0,60.0,130.0,140.0,-145.0,140.0,317.5,1,369.78,375.68,332.35,75.9,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,56kg
Monika Skowrońska,F,SBD,Raw,18.5,18-19,19-23,Juniorki do lat 20,55.8,57,95.0,-105.0,105.0,105.0,55.0,57.5,60.0,60.0,117.5,125.0,-127.5,125.0,290.0,2,336.94,342.17,302.69,69.14,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,56kg
Patrycja Czekańska,F,SBD,Raw,18.5,18-19,19-23,Juniorki do lat 20,54.3,57,95.0,-100.0,100.0,100.0,-55.0,55.0,-60.0,55.0,120.0,122.5,125.0,125.0,280.0,3,331.32,337.5,298.75,68.2,Yes,,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,56kg
Klaudia Gulka,F,SBD,Raw,18.5,18-19,19-23,Juniorki do lat 20,56.2,57,75.0,82.5,87.5,87.5,45.0,50.0,-55.0,50.0,110.0,120.0,-127.5,120.0,257.5,5,297.77,302.13,267.23,61.05,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,60kg
Agata Sitko,F,SBD,Raw,18.5,18-19,19-23,Juniorki do lat 20,75.6,57+,170.0,177.5,-183.0,177.5,120.0,-125.5,125.5,125.5,-195.0,195.0,200.0,200.0,503.0,1,487.86,475.81,418.41,99.42,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,82.5kg
Andżelika Płótnicka,F,SBD,Raw,18.5,18-19,19-23,Juniorki do lat 20,110.2,57+,175.0,185.0,-192.5,185.0,65.0,72.5,75.0,75.0,175.0,185.0,-190.0,185.0,445.0,2,366.59,361.68,307.84,77.53,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,84+kg,90+kg
Patrycja Buczyńska,F,SBD,Raw,18.5,18-19,19-23,Juniorki do lat 20,64.8,57+,117.5,122.5,127.5,127.5,72.5,77.5,-80.0,77.5,125.0,135.0,-140.0,135.0,340.0,3,359.52,357.51,315.57,73.08,Yes,,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,67.5kg
Martyna Wystemp,F,SBD,Raw,18.5,18-19,19-23,Juniorki do lat 20,63.6,57+,110.0,115.0,120.0,120.0,57.5,62.5,-65.0,62.5,110.0,120.0,135.0,135.0,317.5,5,339.52,338.55,298.91,69.04,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,67.5kg
Julia Bilicka,F,SBD,Raw,19.0,18-19,19-23,Juniorki do lat 20,67.8,57+,102.5,-107.5,-107.5,102.5,67.5,70.0,-72.5,70.0,145.0,152.5,-160.0,152.5,325.0,6,334.67,330.65,291.66,68.0,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,75kg
Dagmara Kupiszewska,F,SBD,Raw,19.5,20-23,19-23,Juniorki do lat 20,63.6,57+,100.0,107.5,110.0,110.0,47.5,50.0,52.5,52.5,110.0,120.0,130.0,130.0,292.5,7,312.78,311.89,275.37,63.61,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,67.5kg
Paulina Białecka,F,SBD,Raw,19.0,18-19,19-23,Juniorki do lat 20,62.3,57+,80.0,87.5,92.5,92.5,45.0,50.0,52.5,52.5,90.0,95.0,102.5,102.5,247.5,8,268.01,268.07,236.74,54.54,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,63kg,67.5kg
Zuzanna Kula,F,SBD,Raw,21.5,20-23,19-23,Juniorki do lat 23,48.4,57,125.0,130.0,133.0,133.0,78.0,80.5,81.0,81.0,130.0,140.0,145.0,145.0,359.0,1,460.48,472.56,420.39,96.72,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,52kg,52kg
Izabela Góralska,F,SBD,Raw,20.5,20-23,19-23,Juniorki do lat 23,53.0,57,130.0,135.0,-140.0,135.0,70.0,72.5,-75.0,72.5,165.0,170.0,-175.0,170.0,377.5,2,454.12,463.71,410.76,93.8,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,56kg
Magdalena Frącek,F,SBD,Raw,21.5,20-23,19-23,Juniorki do lat 23,52.5,57,115.0,-120.0,-120.0,115.0,55.0,57.5,60.0,60.0,120.0,127.5,-132.5,127.5,302.5,3,366.28,374.32,331.69,75.76,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,56kg
Matylda Korczyńska,F,SBD,Raw,20.5,20-23,19-23,Juniorki do lat 23,64.4,57+,117.5,125.0,130.0,130.0,72.5,77.5,-80.0,77.5,162.5,170.0,172.5,172.5,380.0,1,403.31,401.42,354.36,81.99,Yes,,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,67.5kg
Natalia Świstara,F,SBD,Raw,21.5,20-23,19-23,Juniorki do lat 23,62.3,57+,105.0,110.0,115.0,115.0,70.0,72.5,-75.0,72.5,130.0,140.0,-150.0,140.0,327.5,2,354.65,354.72,313.27,72.17,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,63kg,67.5kg
Julia Kulczycka,F,SBD,Raw,20.5,20-23,19-23,Juniorki do lat 23,69.3,57+,115.0,120.0,127.5,127.5,70.0,72.5,-75.0,72.5,127.5,132.5,137.5,137.5,337.5,4,343.23,338.11,298.1,69.75,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,75kg
Angelika Szaro,F,SBD,Raw,22.5,20-23,19-23,Juniorki do lat 23,67.2,57+,95.0,102.5,-107.5,102.5,55.0,60.0,62.5,62.5,135.0,142.5,147.5,147.5,312.5,5,323.46,319.97,282.28,65.72,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,67.5kg
Zuzanna Kula,F,SBD,Raw,22.5,20-23,19-23,Seniorki,48.4,52,125.0,130.0,133.0,133.0,78.0,80.5,81.0,81.0,130.0,140.0,145.0,145.0,359.0,1,460.48,472.56,420.39,96.72,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,52kg,52kg
Paulina Szymanel,F,SBD,Raw,26.5,24-34,24-39,Seniorki,50.9,52,122.5,-127.5,-127.5,122.5,75.0,78.5,-81.5,78.5,150.0,157.5,-160.0,157.5,358.5,2,443.56,454.33,403.08,92.23,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,52kg,52kg
Agnieszka Dąbrowska-Posała,F,SBD,Raw,42.5,40-44,40-49,Seniorki,51.9,52,62.5,67.5,-70.0,67.5,40.0,42.5,45.0,45.0,115.0,120.0,125.5,125.5,238.0,4,290.49,297.14,263.41,60.2,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,52kg,52kg
Izabela Góralska,F,SBD,Raw,21.5,20-23,19-23,Seniorki,53.0,57,130.0,135.0,-140.0,135.0,70.0,72.5,-75.0,72.5,165.0,170.0,-175.0,170.0,377.5,1,454.12,463.71,410.76,93.8,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,56kg
Joanna Czekurłan,F,SBD,Raw,28.5,24-34,24-39,Seniorki,53.8,57,130.0,137.5,140.0,140.0,85.0,87.5,90.0,90.0,140.0,-147.5,,140.0,370.0,2,440.56,449.22,397.74,90.8,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,56kg
Dagna Schmidt,F,SBD,Raw,31.5,24-34,24-39,Seniorki,56.6,57,112.5,117.5,-122.5,117.5,67.5,72.5,75.0,75.0,120.0,127.5,135.0,135.0,327.5,3,376.95,382.13,337.94,77.23,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,60kg
Klaudia Maciąg,F,SBD,Raw,26.5,24-34,24-39,Seniorki,54.8,57,120.0,125.0,130.0,130.0,50.0,55.0,-60.0,55.0,115.0,122.5,127.5,127.5,312.5,4,367.5,373.98,330.97,75.56,Yes,,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,56kg
Martyna Stępień,F,SBD,Raw,18.5,18-19,19-23,Seniorki,56.7,57,87.5,-92.5,92.5,92.5,37.5,-40.0,-40.0,37.5,105.0,110.0,115.0,115.0,245.0,5,281.67,285.47,252.45,57.7,Yes,,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,60kg
Marika Zandecka,F,SBD,Raw,26.5,24-34,24-39,Seniorki,62.9,63,162.5,170.5,-175.5,170.5,95.0,97.5,-100.5,97.5,-172.5,172.5,180.0,180.0,448.0,1,482.3,481.71,425.37,98.12,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,63kg,67.5kg
Natalia Świstara,F,SBD,Raw,22.5,20-23,19-23,Seniorki,62.3,63,105.0,110.0,115.0,115.0,70.0,72.5,-75.0,72.5,130.0,140.0,-150.0,140.0,327.5,4,354.65,354.72,313.27,72.17,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,63kg,67.5kg
Kaja Stabulewska,F,SBD,Raw,17.5,18-19,14-18,Seniorki,67.9,69,135.0,142.5,-150.0,142.5,111.0,114.5,117.5,117.5,140.0,147.5,155.0,155.0,415.0,1,426.99,421.77,372.02,86.76,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,75kg
Dominika Michalska,F,SBD,Raw,27.5,24-34,24-39,Seniorki,68.4,69,150.0,160.0,165.0,165.0,65.0,70.0,-75.0,70.0,150.0,160.0,-182.5,160.0,395.0,2,404.71,399.36,352.2,82.23,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,75kg
Matylda Korczyńska,F,SBD,Raw,21.5,20-23,19-23,Seniorki,64.4,69,117.5,125.0,130.0,130.0,72.5,77.5,-80.0,77.5,162.5,170.0,172.5,172.5,380.0,3,403.31,401.42,354.36,81.99,Yes,,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,67.5kg
Martyna Piątkowska,F,SBD,Raw,18.5,18-19,19-23,Seniorki,67.9,69,147.5,155.0,-160.0,155.0,62.5,67.5,-70.0,67.5,155.0,162.5,-172.5,162.5,385.0,4,396.12,391.28,345.13,80.49,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,75kg
Agata Sitko,F,SBD,Raw,18.5,18-19,19-23,Seniorki,75.6,76,170.0,177.5,-183.0,177.5,120.0,-125.5,125.5,125.5,-195.0,195.0,200.0,200.0,503.0,1,487.86,475.81,418.41,99.42,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,82.5kg
Anna Szymańska,F,SBD,Raw,34.5,24-34,24-39,Seniorki,74.6,76,160.0,167.5,170.0,170.0,95.0,100.0,-105.0,100.0,170.0,175.0,177.5,177.5,447.5,2,437.09,426.84,375.55,89.02,Yes,Poland,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,75kg
Joanna Sałek,F,SBD,Raw,24.5,24-34,24-39,Seniorki,75.7,76,152.5,162.5,-167.5,162.5,82.5,87.5,-90.0,87.5,-185.0,185.0,203.0,203.0,453.0,3,439.06,428.16,376.49,89.48,Yes,,PZKFiTS,IPF,2021-05-30,Poland,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,82.5kg
